5203,-0.200,-0.575
5204,-0.500,-0.570
5205,-0.700,-0.505
5206,-0.710,-0.475
5207,-0.605,-0.440
5208,-0.465,-0.455
5209,-0.285,-0.450
5210,-0.120,-0.465
5211,-0.015,-0.465
5212,0.025,-0.465
5213,0.070,-0.450
5214,0.045,-0.465
5215,0.060,-0.470
5216,0.080,-0.470
5217,0.100,-0.485
5218,0.105,-0.460
5219,0.080,-0.455
5220,0.085,-0.440
5221,0.095,-0.445
5222,0.100,-0.440
5223,0.085,-0.450
5224,0.090,-0.445
5225,0.100,-0.445
5226,0.075,-0.430
5227,0.100,-0.440
5228,0.075,-0.435
5229,0.090,-0.425
5230,0.085,-0.425
5231,0.080,-0.445
5232,0.090,-0.425
5233,0.070,-0.395
5234,0.090,-0.420
5235,0.090,-0.400
5236,0.080,-0.380
5237,0.070,-0.395
5238,0.065,-0.365
5239,0.080,-0.350
5240,0.090,-0.360
5241,0.070,-0.340
5242,0.090,-0.355
5243,0.080,-0.365
5244,0.065,-0.360
5245,0.055,-0.340
5246,0.070,-0.330
5247,0.060,-0.345
5248,0.085,-0.365
5249,0.070,-0.370
5250,0.065,-0.350
5251,0.065,-0.335
5252,0.075,-0.305
5253,0.080,-0.300
5254,0.080,-0.290
5255,0.065,-0.300
5256,0.030,-0.325
5257,0.040,-0.335
5258,0.025,-0.335
5259,0.045,-0.310
5260,0.050,-0.330
5261,0.050,-0.310
5262,0.025,-0.290
5263,0.040,-0.280
5264,0.055,-0.265
5265,0.070,-0.275
5266,0.050,-0.265
5267,0.045,-0.250
5268,0.055,-0.235
5269,0.060,-0.225
5270,0.055,-0.255
5271,0.070,-0.270
5272,0.055,-0.290
5273,0.075,-0.305
5274,0.025,-0.315
5275,0.030,-0.320
5276,0.025,-0.320
5277,0.025,-0.320
5278,0.040,-0.345
5279,0.050,-0.340
5280,0.025,-0.340
5281,0.005,-0.355
5282,0.025,-0.320
5283,0.025,-0.335
5284,0.020,-0.335
5285,0.025,-0.340
5286,0.035,-0.340
5287,0.030,-0.320
5288,0.025,-0.335
5289,0.065,-0.315
5290,0.065,-0.320
5291,0.065,-0.330
5292,0.040,-0.335
5293,-0.015,-0.315
5294,0.000,-0.315
5295,-0.010,-0.330
5296,-0.025,-0.300
5297,-0.020,-0.310
5298,-0.010,-0.325
5299,0.010,-0.310
5300,0.000,-0.300
5301,0.005,-0.295
5302,0.000,-0.285
5303,0.030,-0.275
5304,0.070,-0.285
5305,0.075,-0.290
5306,0.035,-0.280
5307,0.025,-0.280
5308,0.000,-0.280
5309,0.025,-0.275
5310,0.040,-0.285
5311,0.055,-0.275
5312,0.025,-0.285
5313,0.040,-0.280
5314,0.030,-0.260
5315,0.020,-0.280
5316,0.030,-0.265
5317,0.055,-0.270
5318,0.045,-0.270
5319,0.030,-0.290
5320,0.015,-0.285
5321,0.035,-0.285
5322,0.040,-0.290
5323,0.035,-0.275
5324,0.020,-0.275
5325,0.045,-0.265
5326,0.040,-0.275
5327,0.050,-0.270
5328,0.035,-0.285
5329,0.055,-0.295
5330,0.030,-0.285
5331,0.030,-0.290
5332,0.030,-0.280
5333,0.030,-0.305
5334,0.040,-0.280
5335,0.060,-0.290
5336,0.045,-0.285
5337,0.060,-0.295
5338,0.020,-0.305
5339,0.020,-0.300
5340,0.015,-0.310
5341,0.025,-0.305
5342,0.015,-0.285
5343,0.005,-0.270
5344,0.000,-0.295
5345,-0.015,-0.260
5346,-0.035,-0.260
5347,-0.005,-0.265
5348,0.010,-0.260
5349,-0.020,-0.270
5350,-0.040,-0.260
5351,-0.020,-0.280
5352,-0.035,-0.235
5353,-0.040,-0.225
5354,-0.030,-0.240
5355,-0.035,-0.240
5356,-0.035,-0.255
5357,-0.030,-0.255
5358,-0.025,-0.260
5359,-0.035,-0.270
5360,-0.035,-0.305
5361,-0.065,-0.310
5362,-0.065,-0.310
5363,-0.045,-0.280
5364,-0.040,-0.265
5365,-0.040,-0.245
5366,-0.040,-0.230
5367,-0.045,-0.205
5368,-0.030,-0.180
5369,-0.030,-0.215
5370,-0.065,-0.215
5371,-0.070,-0.235
5372,-0.055,-0.230
5373,-0.040,-0.220
5374,-0.040,-0.230
5375,-0.040,-0.235
5376,-0.030,-0.240
5377,-0.045,-0.255
5378,-0.050,-0.260
5379,-0.035,-0.275
5380,-0.035,-0.290
5381,-0.020,-0.300
5382,0.000,-0.300
5383,0.000,-0.275
5384,-0.010,-0.215
5385,-0.015,-0.070
5386,0.010,0.105
5387,0.045,0.340
5388,0.080,0.595
5389,0.120,0.825
5390,0.180,0.965
5391,0.300,0.985
5392,0.310,0.815
5393,0.290,0.455
5394,0.210,0.040
5395,0.050,-0.270
5396,-0.240,-0.390
5397,-0.540,-0.380
5398,-0.710,-0.320
5399,-0.730,-0.270
5400,-0.650,-0.275
5401,-0.495,-0.260
5402,-0.325,-0.270
5403,-0.190,-0.285
5404,-0.075,-0.295
5405,-0.040,-0.285
5406,0.015,-0.260
5407,0.025,-0.250
5408,0.040,-0.255
5409,0.010,-0.255
5410,0.030,-0.245
5411,0.020,-0.255
5412,0.020,-0.225
5413,0.015,-0.240
5414,0.040,-0.220
5415,0.025,-0.230
5416,0.030,-0.250
5417,0.040,-0.245
5418,0.035,-0.260
5419,0.035,-0.265
5420,0.045,-0.285
5421,0.040,-0.270
5422,0.060,-0.290
5423,0.050,-0.295
5424,0.055,-0.295
5425,0.065,-0.305
5426,0.080,-0.320
5427,0.055,-0.345
5428,0.060,-0.320
5429,0.070,-0.325
5430,0.045,-0.320
5431,0.040,-0.330
5432,0.025,-0.310
5433,0.045,-0.345
5434,0.035,-0.335
5435,0.070,-0.375
5436,0.080,-0.370
5437,0.090,-0.375
5438,0.085,-0.385
5439,0.085,-0.400
5440,0.115,-0.385
5441,0.120,-0.385
5442,0.115,-0.370
5443,0.110,-0.370
5444,0.115,-0.355
5445,0.120,-0.340
5446,0.150,-0.345
5447,0.140,-0.345
5448,0.140,-0.335
5449,0.120,-0.325
5450,0.125,-0.315
5451,0.140,-0.340
5452,0.165,-0.320
5453,0.175,-0.320
5454,0.150,-0.335
5455,0.165,-0.345
5456,0.170,-0.340
5457,0.155,-0.330
5458,0.145,-0.305
5459,0.135,-0.290
5460,0.110,-0.265
5461,0.130,-0.265
5462,0.100,-0.265
5463,0.115,-0.280
5464,0.110,-0.305
5465,0.115,-0.295
5466,0.135,-0.290
5467,0.125,-0.275
5468,0.140,-0.305
5469,0.140,-0.300
5470,0.135,-0.295
5471,0.145,-0.330
5472,0.130,-0.330
5473,0.120,-0.325
5474,0.120,-0.320
5475,0.135,-0.350
5476,0.105,-0.355
5477,0.110,-0.350
5478,0.100,-0.350
5479,0.115,-0.340
5480,0.105,-0.355
5481,0.120,-0.345
5482,0.085,-0.375
5483,0.085,-0.395
5484,0.070,-0.380
5485,0.090,-0.395
5486,0.090,-0.390
5487,0.110,-0.370
5488,0.085,-0.385
5489,0.075,-0.410
5490,0.060,-0.430
5491,0.075,-0.425
5492,0.065,-0.415
5493,0.065,-0.425
5494,0.085,-0.455
5495,0.070,-0.480
5496,0.085,-0.495
5497,0.080,-0.500
5498,0.095,-0.525
5499,0.125,-0.545
5500,0.130,-0.580
5501,0.135,-0.590
5502,0.085,-0.575
5503,0.085,-0.560
5504,0.095,-0.550
5505,0.110,-0.545
5506,0.155,-0.525
5507,0.160,-0.530
5508,0.145,-0.505
5509,0.145,-0.490
5510,0.155,-0.475
5511,0.130,-0.475
5512,0.125,-0.440
5513,0.120,-0.440
5514,0.130,-0.445
5515,0.115,-0.425
5516,0.110,-0.420
5517,0.085,-0.415
5518,0.105,-0.450
5519,0.095,-0.475
5520,0.090,-0.500
5521,0.110,-0.545
5522,0.110,-0.545
5523,0.075,-0.555
5524,0.045,-0.540
5525,0.010,-0.530
5526,0.000,-0.515
5527,-0.040,-0.495
5528,-0.005,-0.490
5529,-0.005,-0.485
5530,0.010,-0.475
5531,0.035,-0.475
5532,0.045,-0.480
5533,0.050,-0.480
5534,0.045,-0.495
5535,0.060,-0.485
5536,0.055,-0.475
5537,0.065,-0.480
5538,0.090,-0.480
5539,0.095,-0.475
5540,0.085,-0.485
5541,0.090,-0.480
5542,0.105,-0.520
5543,0.110,-0.530
5544,0.120,-0.505
5545,0.130,-0.540
5546,0.125,-0.570
5547,0.105,-0.580
5548,0.110,-0.580
5549,0.130,-0.560
5550,0.135,-0.560
5551,0.135,-0.575
5552,0.125,-0.545
5553,0.135,-0.555
5554,0.110,-0.545
5555,0.135,-0.565
5556,0.145,-0.545
5557,0.115,-0.515
5558,0.115,-0.500
5559,0.095,-0.495
5560,0.085,-0.490
5561,0.035,-0.455
5562,0.050,-0.400
5563,0.050,-0.380
5564,0.055,-0.365
5565,0.005,-0.380
5566,-0.015,-0.355
5567,-0.030,-0.340
5568,-0.005,-0.330
5569,0.010,-0.320
5570,0.015,-0.345
5571,0.010,-0.370
5572,0.025,-0.380
5573,0.025,-0.410
5574,0.065,-0.405
5575,0.065,-0.395
5576,0.090,-0.395
5577,0.080,-0.395
5578,0.060,-0.420
5579,0.070,-0.430
5580,0.100,-0.425
5581,0.095,-0.420
5582,0.090,-0.415
5583,0.095,-0.400
5584,0.075,-0.305
5585,0.050,-0.175
5586,0.080,-0.010
5587,0.120,0.185
5588,0.165,0.425
5589,0.260,0.595
5590,0.360,0.745
5591,0.455,0.740
5592,0.440,0.550
5593,0.375,0.205
5594,0.235,-0.120
5595,-0.005,-0.300
5596,-0.320,-0.350
5597,-0.595,-0.320
5598,-0.700,-0.325
5599,-0.665,-0.320
5600,-0.535,-0.315
5601,-0.345,-0.295
5602,-0.155,-0.345
5603,-0.025,-0.345
5604,0.065,-0.360
5605,0.135,-0.350
5606,0.160,-0.330
5607,0.155,-0.325
5608,0.170,-0.350
5609,0.195,-0.330
5610,0.190,-0.300
5611,0.200,-0.255
5612,0.205,-0.240
5613,0.195,-0.265
5614,0.170,-0.285
5615,0.170,-0.310
5616,0.160,-0.345
5617,0.145,-0.355
5618,0.130,-0.375
5619,0.120,-0.400
5620,0.105,-0.410
5621,0.115,-0.440
5622,0.115,-0.455
5623,0.160,-0.480
5624,0.135,-0.475
5625,0.150,-0.455
5626,0.130,-0.430
5627,0.115,-0.420
5628,0.105,-0.420
5629,0.100,-0.405
5630,0.100,-0.390
5631,0.075,-0.355
5632,0.085,-0.375
5633,0.100,-0.365
5634,0.110,-0.350
5635,0.105,-0.380
5636,0.120,-0.380
5637,0.115,-0.410
5638,0.125,-0.400
5639,0.115,-0.405
5640,0.135,-0.395
5641,0.135,-0.395
5642,0.135,-0.375
5643,0.155,-0.350
5644,0.140,-0.370
5645,0.155,-0.405
5646,0.165,-0.385
5647,0.160,-0.405
5648,0.145,-0.380
5649,0.145,-0.405
5650,0.130,-0.385
5651,0.095,-0.380
5652,0.105,-0.365
5653,0.080,-0.355
5654,0.095,-0.345
5655,0.100,-0.345
5656,0.100,-0.335
5657,0.095,-0.325
5658,0.090,-0.335
5659,0.085,-0.345
5660,0.090,-0.345
5661,0.090,-0.330
5662,0.090,-0.310
5663,0.080,-0.290
5664,0.075,-0.300
5665,0.075,-0.305
5666,0.085,-0.330
5667,0.100,-0.375
5668,0.095,-0.355
5669,0.080,-0.370
5670,0.090,-0.360
5671,0.070,-0.400
5672,0.060,-0.370
5673,0.085,-0.405
5674,0.070,-0.400
5675,0.075,-0.415
5676,0.075,-0.420
5677,0.065,-0.410
5678,0.065,-0.395
5679,0.080,-0.390
5680,0.070,-0.370
5681,0.045,-0.380
5682,0.050,-0.390
5683,0.050,-0.380
5684,0.045,-0.365
5685,0.020,-0.380
5686,0.035,-0.385
5687,0.030,-0.395
5688,0.030,-0.410
5689,0.020,-0.425
5690,-0.005,-0.430
5691,-0.020,-0.425
5692,-0.025,-0.430
5693,-0.035,-0.415
5694,-0.025,-0.410
5695,-0.030,-0.425
5696,-0.055,-0.400
5697,-0.060,-0.400
5698,-0.050,-0.400
5699,-0.055,-0.425
5700,-0.075,-0.435
5701,-0.040,-0.445
5702,-0.025,-0.450
5703,-0.030,-0.440
5704,-0.035,-0.455
5705,-0.045,-0.475
5706,-0.045,-0.485
5707,-0.025,-0.500
5708,-0.015,-0.495
5709,-0.005,-0.505
5710,0.000,-0.515
5711,-0.025,-0.510
5712,-0.070,-0.540
5713,-0.065,-0.545
5714,-0.080,-0.515
5715,-0.090,-0.465
5716,-0.095,-0.465
5717,-0.115,-0.430
5718,-0.120,-0.445
5719,-0.120,-0.475
5720,-0.135,-0.500
5721,-0.135,-0.510
5722,-0.135,-0.480
5723,-0.130,-0.475
5724,-0.145,-0.495
5725,-0.130,-0.505
5726,-0.125,-0.540
5727,-0.125,-0.535
5728,-0.095,-0.520
5729,-0.080,-0.530
5730,-0.075,-0.515
5731,-0.060,-0.530
5732,-0.055,-0.530
5733,-0.040,-0.510
5734,-0.020,-0.510
5735,-0.035,-0.505
5736,-0.045,-0.475
5737,-0.025,-0.475
5738,-0.010,-0.465
5739,-0.035,-0.465
5740,-0.035,-0.465
5741,-0.040,-0.455
5742,-0.055,-0.440
5743,-0.060,-0.425
5744,-0.085,-0.430
5745,-0.070,-0.445
5746,-0.075,-0.440
5747,-0.080,-0.470
5748,-0.090,-0.455
5749,-0.100,-0.455
5750,-0.100,-0.460
5751,-0.115,-0.460
5752,-0.125,-0.480
5753,-0.120,-0.455
5754,-0.115,-0.485
5755,-0.110,-0.495
5756,-0.120,-0.510
5757,-0.120,-0.530
5758,-0.125,-0.490
5759,-0.130,-0.450
5760,-0.105,-0.420
5761,-0.100,-0.400
5762,-0.105,-0.400
5763,-0.100,-0.385
5764,-0.075,-0.390
5765,-0.090,-0.400
5766,-0.110,-0.395
5767,-0.090,-0.395
5768,-0.065,-0.400
5769,-0.060,-0.415
5770,-0.040,-0.420
5771,-0.010,-0.410
5772,-0.005,-0.425
5773,0.010,-0.455
5774,0.000,-0.450
5775,0.030,-0.445
5776,0.030,-0.445
5777,0.000,-0.440
5778,0.000,-0.420
5779,0.000,-0.335
5780,-0.035,-0.195
5781,0.005,-0.010
5782,0.040,0.250
5783,0.110,0.480
5784,0.195,0.675
5785,0.300,0.775
5786,0.365,0.660
5787,0.350,0.350
5788,0.285,-0.045
5789,0.145,-0.360
5790,-0.155,-0.505
5791,-0.515,-0.485
5792,-0.745,-0.420
5793,-0.780,-0.395
5794,-0.700,-0.355
5795,-0.540,-0.350
5796,-0.345,-0.355
5797,-0.180,-0.360
5798,-0.045,-0.360
5799,-0.015,-0.390
5800,0.015,-0.350
5801,-0.005,-0.340
5802,0.020,-0.320
5803,0.040,-0.320
5804,0.030,-0.320
5805,0.025,-0.305
5806,0.030,-0.285
5807,0.040,-0.285
5808,0.040,-0.310
5809,0.040,-0.300
5810,0.045,-0.295
5811,0.040,-0.290
5812,0.055,-0.285
5813,0.065,-0.250
5814,0.065,-0.250
5815,0.040,-0.255
5816,0.060,-0.265
5817,0.045,-0.275
5818,0.060,-0.285
5819,0.085,-0.260
5820,0.070,-0.255
5821,0.080,-0.240
5822,0.070,-0.245
5823,0.070,-0.225
5824,0.055,-0.240
5825,0.070,-0.220
5826,0.080,-0.220
5827,0.080,-0.200
5828,0.070,-0.195
5829,0.075,-0.180
5830,0.070,-0.190
5831,0.095,-0.205
5832,0.110,-0.200
5833,0.100,-0.195
5834,0.085,-0.185
5835,0.090,-0.200
5836,0.075,-0.215
5837,0.095,-0.245
5838,0.070,-0.265
5839,0.060,-0.245
5840,0.055,-0.250
5841,0.085,-0.240
5842,0.070,-0.255
5843,0.060,-0.240
5844,0.055,-0.220
5845,0.040,-0.215
5846,0.050,-0.215
5847,0.060,-0.200
5848,0.075,-0.195
5849,0.065,-0.230
5850,0.095,-0.205
5851,0.075,-0.215
5852,0.080,-0.215
5853,0.060,-0.215
5854,0.065,-0.220
5855,0.060,-0.220
5856,0.080,-0.220
5857,0.060,-0.235
5858,0.055,-0.240
5859,0.070,-0.215
5860,0.070,-0.225
5861,0.050,-0.200
5862,0.055,-0.205
5863,0.070,-0.205
5864,0.050,-0.205
5865,0.025,-0.195
5866,0.010,-0.200
5867,0.000,-0.230
5868,0.005,-0.230
5869,0.005,-0.260
5870,0.005,-0.250
5871,0.010,-0.260
5872,0.005,-0.260
5873,0.000,-0.260
5874,0.000,-0.260
5875,-0.005,-0.270
5876,0.000,-0.240
5877,0.005,-0.250
5878,0.010,-0.255
5879,0.015,-0.240
5880,0.000,-0.250
5881,0.015,-0.245
5882,0.005,-0.255
5883,0.015,-0.280
5884,0.025,-0.250
5885,0.005,-0.220
5886,-0.010,-0.245
5887,0.020,-0.255
5888,0.010,-0.285
5889,0.015,-0.275
5890,0.010,-0.280
5891,0.005,-0.290
5892,0.005,-0.260
5893,-0.015,-0.270
5894,-0.030,-0.270
5895,-0.020,-0.265
5896,0.005,-0.250
5897,0.010,-0.245
5898,0.005,-0.235
5899,-0.005,-0.245
5900,0.005,-0.245
5901,0.005,-0.240
5902,0.005,-0.265
5903,0.020,-0.270
5904,0.000,-0.270
5905,-0.010,-0.260
5906,-0.010,-0.250
5907,-0.010,-0.270
5908,-0.010,-0.310
5909,-0.025,-0.290
5910,0.030,-0.270
5911,0.000,-0.260
5912,0.000,-0.255
5913,-0.015,-0.265
5914,-0.015,-0.245
5915,-0.015,-0.240
5916,-0.015,-0.275
5917,0.000,-0.280
5918,-0.015,-0.285
5919,-0.025,-0.285
5920,-0.015,-0.285
5921,-0.030,-0.295
5922,-0.050,-0.315
5923,-0.030,-0.330
5924,-0.020,-0.330
5925,-0.035,-0.305
5926,-0.005,-0.295
5927,-0.010,-0.305
5928,-0.035,-0.325
5929,-0.015,-0.320
5930,-0.015,-0.310
5931,-0.020,-0.305
5932,-0.035,-0.280
5933,-0.045,-0.280
5934,-0.025,-0.285
5935,-0.025,-0.295
5936,-0.025,-0.310
5937,-0.020,-0.285
5938,-0.030,-0.275
5939,-0.025,-0.280
5940,-0.035,-0.285
5941,-0.015,-0.275
5942,-0.020,-0.285
5943,-0.025,-0.280
5944,-0.015,-0.285
5945,-0.020,-0.295
5946,-0.025,-0.315
5947,-0.055,-0.315
5948,-0.050,-0.320
5949,-0.035,-0.335
5950,-0.060,-0.345
5951,-0.050,-0.310
5952,-0.065,-0.290
5953,-0.085,-0.290
5954,-0.070,-0.265
5955,-0.075,-0.255
5956,-0.065,-0.240
5957,-0.070,-0.255
5958,-0.075,-0.240
5959,-0.065,-0.235
5960,-0.050,-0.245
5961,-0.060,-0.245
5962,-0.050,-0.235
5963,-0.025,-0.210
5964,-0.010,-0.220
5965,-0.010,-0.230
5966,-0.015,-0.265
5967,0.005,-0.270
5968,-0.005,-0.290
5969,0.025,-0.290
5970,0.035,-0.265
5971,0.035,-0.220
5972,0.040,-0.080
5973,0.050,0.115
5974,0.100,0.315
5975,0.150,0.550
5976,0.245,0.765
5977,0.360,0.920
5978,0.425,0.860
5979,0.410,0.570
5980,0.310,0.155
5981,0.130,-0.190
5982,-0.180,-0.350
5983,-0.550,-0.345
5984,-0.720,-0.340
5985,-0.790,-0.300
5986,-0.670,-0.285
5987,-0.470,-0.285
5988,-0.300,-0.320
5989,-0.150,-0.320
5990,-0.055,-0.320
5991,-0.015,-0.330
5992,0.025,-0.345
5993,0.030,-0.345
5994,0.040,-0.340
5995,0.050,-0.295
5996,0.040,-0.290
5997,0.060,-0.290
5998,0.055,-0.270
5999,0.065,-0.290
6000,0.070,-0.285
6001,0.050,-0.295
6002,0.080,-0.305
6003,0.070,-0.260
6004,0.070,-0.220
6005,0.060,-0.140
6006,0.045,0.005
6007,0.020,0.090
6008,-0.010,0.150
6009,-0.065,0.185
6010,-0.095,0.200
6011,-0.155,0.165
6012,-0.160,0.085
6013,-0.155,0.050
6014,-0.090,0.000
6015,-0.085,-0.040
6016,-0.020,-0.080
6017,-0.005,-0.070
6018,0.005,-0.085
6019,0.035,-0.105
6020,0.040,-0.155
6021,0.045,-0.185
6022,0.065,-0.190
6023,0.085,-0.200
6024,0.085,-0.195
6025,0.065,-0.235
6026,0.080,-0.245
6027,0.070,-0.260
6028,0.080,-0.250
6029,0.085,-0.245
6030,0.065,-0.250
6031,0.075,-0.220
6032,0.065,-0.245
6033,0.065,-0.235
6034,0.060,-0.245
6035,0.075,-0.270
6036,0.065,-0.280
6037,0.075,-0.275
6038,0.085,-0.280
6039,0.095,-0.285
6040,0.090,-0.280
6041,0.090,-0.260
6042,0.120,-0.205
6043,0.095,-0.160
6044,0.110,-0.165
6045,0.085,-0.160
6046,0.110,-0.200
6047,0.075,-0.230
6048,0.095,-0.225
6049,0.095,-0.230
6050,0.070,-0.230
6051,0.055,-0.245
6052,0.055,-0.250
6053,0.065,-0.280
6054,0.060,-0.270
6055,0.040,-0.260
6056,0.040,-0.275
6057,0.040,-0.250
6058,0.045,-0.265
6059,0.030,-0.280
6060,0.015,-0.265
6061,0.025,-0.290
6062,0.045,-0.280
6063,0.045,-0.280
6064,0.070,-0.295
6065,0.090,-0.275
6066,0.075,-0.255
6067,0.075,-0.240
6068,0.090,-0.235
6069,0.110,-0.220
6070,0.110,-0.210
6071,0.120,-0.240
6072,0.120,-0.240
6073,0.095,-0.265
6074,0.100,-0.250
6075,0.110,-0.270
6076,0.105,-0.280
6077,0.105,-0.275
6078,0.120,-0.265
6079,0.135,-0.245
6080,0.115,-0.240
6081,0.115,-0.250
6082,0.105,-0.275
6083,0.110,-0.300
6084,0.120,-0.305
6085,0.105,-0.285
6086,0.065,-0.300
6087,0.095,-0.290
6088,0.090,-0.305
6089,0.100,-0.320
6090,0.120,-0.320
6091,0.110,-0.320
6092,0.125,-0.325
6093,0.130,-0.310
6094,0.145,-0.300
6095,0.140,-0.310
6096,0.110,-0.285
6097,0.110,-0.275
6098,0.130,-0.240
6099,0.115,-0.230
6100,0.115,-0.215
6101,0.130,-0.195
6102,0.105,-0.150
6103,0.105,-0.120
6104,0.105,-0.095
6105,0.105,-0.075
6106,0.105,-0.075
6107,0.110,-0.100
6108,0.110,-0.110
6109,0.085,-0.095
6110,0.090,-0.115
6111,0.100,-0.110
6112,0.090,-0.100
6113,0.085,-0.120
6114,0.080,-0.135
6115,0.080,-0.110
6116,0.060,-0.090
6117,0.070,-0.080
6118,0.035,-0.055
6119,0.035,-0.080
6120,0.015,-0.085
6121,0.055,-0.070
6122,0.045,-0.060
6123,0.050,-0.090
6124,0.025,-0.075
6125,0.030,-0.110
6126,0.010,-0.120
6127,0.015,-0.145
6128,0.025,-0.160
6129,0.010,-0.160
6130,0.000,-0.155
6131,-0.010,-0.160
6132,-0.035,-0.165
6133,0.000,-0.165
6134,-0.015,-0.150
6135,-0.015,-0.170
6136,0.000,-0.150
6137,0.000,-0.175
6138,-0.010,-0.205
6139,-0.015,-0.235
6140,-0.005,-0.245
6141,-0.025,-0.235
6142,-0.035,-0.200
6143,-0.045,-0.200
6144,-0.050,-0.170
6145,-0.055,-0.140
6146,-0.050,-0.080
6147,-0.060,-0.015
6148,-0.030,0.005
6149,-0.045,0.035
6150,-0.020,0.065
6151,-0.035,0.090
6152,-0.060,0.100
6153,-0.040,0.110
6154,-0.025,0.095
6155,-0.025,0.080
6156,0.000,0.045
6157,0.030,-0.005
6158,0.000,-0.060
6159,0.005,-0.115
6160,0.045,-0.155
6161,0.035,-0.195
6162,0.035,-0.180
6163,0.025,-0.145
6164,0.035,-0.060
6165,0.045,0.050
6166,0.075,0.205
6167,0.115,0.400
6168,0.215,0.585
6169,0.310,0.735
6170,0.370,0.750
6171,0.355,0.565
6172,0.240,0.225
6173,0.095,-0.110
6174,-0.205,-0.320
6175,-0.545,-0.370
6176,-0.780,-0.325
6177,-0.845,-0.275
6178,-0.805,-0.230
6179,-0.660,-0.220
6180,-0.465,-0.200
6181,-0.260,-0.200
6182,-0.140,-0.170
6183,-0.075,-0.155
6184,-0.010,-0.180
6185,0.015,-0.190
6186,0.015,-0.215
6187,0.025,-0.255
6188,0.035,-0.305
6189,0.035,-0.310
6190,0.055,-0.325
6191,0.055,-0.320
6192,0.035,-0.335
6193,0.005,-0.350
6194,0.020,-0.350
6195,0.020,-0.345
6196,0.015,-0.350
6197,-0.005,-0.365
6198,0.000,-0.345
6199,-0.010,-0.365
6200,-0.050,-0.325
6201,-0.065,-0.290
6202,-0.065,-0.270
6203,-0.065,-0.240
6204,-0.030,-0.260
6205,0.000,-0.260
6206,0.025,-0.255
6207,0.025,-0.260
6208,0.040,-0.265
6209,0.050,-0.260
6210,0.100,-0.255
6211,0.070,-0.270
6212,0.100,-0.265
6213,0.105,-0.250
6214,0.110,-0.265
6215,0.105,-0.285
6216,0.095,-0.275
6217,0.125,-0.260
6218,0.110,-0.225
6219,0.115,-0.255
6220,0.090,-0.275
6221,0.080,-0.335
6222,0.110,-0.415
6223,0.100,-0.445
6224,0.110,-0.380
6225,0.095,-0.335
6226,0.080,-0.340
6227,0.120,-0.360
6228,0.105,-0.360
6229,0.110,-0.385
6230,0.120,-0.420
6231,0.140,-0.450
6232,0.140,-0.445
6233,0.120,-0.430
6234,0.130,-0.415
6235,0.155,-0.410
6236,0.110,-0.380
6237,0.095,-0.370
6238,0.080,-0.320
6239,0.090,-0.345
6240,0.075,-0.340
6241,0.080,-0.380
6242,0.065,-0.380
6243,0.065,-0.390
6244,0.090,-0.370
6245,0.095,-0.355
6246,0.135,-0.330
6247,0.115,-0.320
6248,0.120,-0.300
6249,0.150,-0.290
6250,0.150,-0.255
6251,0.170,-0.185
6252,0.145,-0.115
6253,0.115,-0.110
6254,0.115,-0.145
6255,0.085,-0.175
6256,0.065,-0.180
6257,0.060,-0.185
6258,0.030,-0.160
6259,0.035,-0.135
6260,0.010,-0.105
6261,-0.035,-0.105
6262,-0.045,-0.105
6263,-0.065,-0.070
6264,-0.070,-0.010
6265,-0.080,0.040
6266,-0.065,0.045
6267,-0.055,0.030
6268,-0.080,0.060
6269,-0.045,0.085
6270,-0.050,0.115
6271,-0.050,0.155
6272,-0.050,0.125
6273,-0.070,0.105
6274,-0.060,0.080
6275,-0.070,0.045
6276,-0.055,0.035
6277,-0.065,0.080
6278,-0.065,0.085
6279,-0.075,0.130
6280,-0.090,0.090
6281,-0.080,0.015
6282,-0.095,-0.035
6283,-0.120,-0.080
6284,-0.115,-0.090
6285,-0.155,-0.110
6286,-0.155,-0.140
6287,-0.150,-0.185
6288,-0.120,-0.255
6289,-0.095,-0.285
6290,-0.070,-0.295
6291,-0.025,-0.290
6292,-0.040,-0.310
6293,-0.040,-0.285
6294,-0.065,-0.250
6295,-0.095,-0.245
6296,-0.115,-0.255
6297,-0.085,-0.280
6298,-0.105,-0.310
6299,-0.095,-0.310
6300,-0.070,-0.315
6301,-0.050,-0.315
6302,-0.040,-0.300
6303,-0.035,-0.285
6304,-0.005,-0.275
6305,-0.005,-0.280
6306,-0.015,-0.260
6307,-0.025,-0.255
6308,-0.055,-0.240
6309,-0.040,-0.245
6310,-0.040,-0.255
6311,-0.075,-0.280
6312,-0.055,-0.260
6313,-0.085,-0.200
6314,-0.095,-0.190
6315,-0.105,-0.230
6316,-0.090,-0.230
6317,-0.095,-0.235
6318,-0.105,-0.240
6319,-0.100,-0.230
6320,-0.105,-0.225
6321,-0.105,-0.240
6322,-0.095,-0.245
6323,-0.090,-0.250
6324,-0.080,-0.245
6325,-0.055,-0.245
6326,-0.070,-0.275
6327,-0.085,-0.310
6328,-0.090,-0.380
6329,-0.095,-0.390
6330,-0.070,-0.425
6331,-0.080,-0.450
6332,-0.090,-0.475
6333,-0.080,-0.485
6334,-0.070,-0.485
6335,-0.050,-0.460
6336,-0.040,-0.495
6337,-0.045,-0.545
6338,-0.015,-0.625
6339,-0.010,-0.660
6340,-0.040,-0.720
6341,-0.050,-0.715
6342,-0.060,-0.720
6343,-0.065,-0.725
