17.872,-0.390,-0.100
17.876,-0.400,-0.095
17.880,-0.405,-0.115
17.884,-0.390,-0.115
17.888,-0.380,-0.105
17.892,-0.355,-0.100
17.896,-0.370,-0.100
17.900,-0.370,-0.090
17.904,-0.335,-0.105
17.908,-0.275,-0.105
17.912,-0.180,-0.105
17.916,-0.090,-0.085
17.920,0.010,-0.070
17.924,0.110,-0.060
17.928,0.180,-0.025
17.932,0.175,0.010
17.936,0.095,0.060
17.940,0.025,0.075
17.944,-0.055,0.065
17.948,-0.135,-0.020
17.952,-0.195,-0.245
17.956,-0.155,-0.455
17.960,-0.125,-0.635
17.964,-0.150,-0.710
17.968,-0.210,-0.700
17.972,-0.255,-0.625
17.976,-0.310,-0.495
17.980,-0.330,-0.395
17.984,-0.345,-0.295
17.988,-0.395,-0.230
17.992,-0.400,-0.205
17.996,-0.410,-0.155
18.000,-0.420,-0.130
18.004,-0.425,-0.130
18.008,-0.410,-0.110
18.012,-0.395,-0.090
18.016,-0.415,-0.075
18.020,-0.425,-0.080
18.024,-0.440,-0.075
18.028,-0.410,-0.070
18.032,-0.430,-0.065
18.036,-0.430,-0.075
18.040,-0.415,-0.080
18.044,-0.425,-0.065
18.048,-0.435,-0.055
18.052,-0.440,-0.065
18.056,-0.430,-0.070
18.060,-0.450,-0.060
18.064,-0.425,-0.070
18.068,-0.440,-0.075
18.072,-0.460,-0.080
18.076,-0.450,-0.090
18.080,-0.435,-0.065
18.084,-0.455,-0.070
18.088,-0.460,-0.070
18.092,-0.475,-0.090
18.096,-0.475,-0.070
18.100,-0.500,-0.060
18.104,-0.510,-0.060
18.108,-0.490,-0.065
18.112,-0.500,-0.055
18.116,-0.535,-0.055
18.120,-0.540,-0.070
18.124,-0.540,-0.050
18.128,-0.535,-0.060
18.132,-0.560,-0.065
18.136,-0.555,-0.055
18.140,-0.555,-0.045
18.144,-0.545,-0.065
18.148,-0.575,-0.055
18.152,-0.550,-0.045
18.156,-0.540,-0.055
18.160,-0.515,-0.045
18.164,-0.510,-0.040
18.168,-0.505,-0.060
18.172,-0.490,-0.025
18.176,-0.495,-0.040
18.180,-0.470,-0.025
18.184,-0.470,-0.040
18.188,-0.440,-0.025
18.192,-0.440,-0.010
18.196,-0.450,-0.040
18.200,-0.430,-0.050
18.204,-0.420,-0.050
18.208,-0.410,-0.050
18.212,-0.410,-0.050
18.216,-0.410,-0.050
18.220,-0.415,-0.070
18.224,-0.410,-0.065
18.228,-0.420,-0.065
18.232,-0.390,-0.085
18.236,-0.405,-0.070
18.240,-0.430,-0.080
18.244,-0.400,-0.075
18.248,-0.390,-0.080
18.252,-0.415,-0.080
18.256,-0.415,-0.070
18.260,-0.410,-0.075
18.264,-0.400,-0.100
18.268,-0.415,-0.080
18.272,-0.430,-0.075
18.276,-0.400,-0.095
18.280,-0.400,-0.095
18.284,-0.400,-0.070
18.288,-0.400,-0.090
18.292,-0.395,-0.070
18.296,-0.400,-0.075
18.300,-0.415,-0.075
18.304,-0.405,-0.080
18.308,-0.395,-0.080
18.312,-0.425,-0.060
18.316,-0.400,-0.075
18.320,-0.390,-0.090
18.324,-0.400,-0.090
18.328,-0.410,-0.090
18.332,-0.400,-0.085
18.336,-0.410,-0.085
18.340,-0.390,-0.095
18.344,-0.390,-0.100
18.348,-0.400,-0.090
18.352,-0.395,-0.085
18.356,-0.375,-0.100
18.360,-0.395,-0.115
18.364,-0.400,-0.105
18.368,-0.405,-0.095
18.372,-0.390,-0.090
18.376,-0.415,-0.090
18.380,-0.415,-0.100
18.384,-0.410,-0.110
18.388,-0.400,-0.110
18.392,-0.415,-0.105
18.396,-0.420,-0.105
18.400,-0.395,-0.105
18.404,-0.400,-0.105
18.408,-0.390,-0.100
18.412,-0.415,-0.105
18.416,-0.390,-0.090
18.420,-0.400,-0.095
18.424,-0.395,-0.090
18.428,-0.400,-0.095
18.432,-0.425,-0.115
18.436,-0.415,-0.100
18.440,-0.390,-0.090
18.444,-0.385,-0.120
18.448,-0.410,-0.115
18.452,-0.395,-0.100
18.456,-0.395,-0.115
18.460,-0.365,-0.095
18.464,-0.370,-0.100
18.468,-0.370,-0.125
18.472,-0.360,-0.155
18.476,-0.350,-0.155
18.480,-0.340,-0.155
18.484,-0.330,-0.195
18.488,-0.335,-0.175
18.492,-0.365,-0.175
18.496,-0.375,-0.165
18.500,-0.375,-0.185
18.504,-0.360,-0.185
18.508,-0.385,-0.185
18.512,-0.390,-0.160
18.516,-0.415,-0.155
18.520,-0.435,-0.145
18.524,-0.445,-0.145
18.528,-0.420,-0.120
18.532,-0.420,-0.110
18.536,-0.425,-0.105
18.540,-0.445,-0.135
18.544,-0.445,-0.125
18.548,-0.435,-0.115
18.552,-0.430,-0.100
18.556,-0.420,-0.095
18.560,-0.375,-0.110
18.564,-0.310,-0.080
18.568,-0.200,-0.130
18.572,-0.105,-0.100
18.576,-0.040,-0.065
18.580,0.045,-0.045
18.584,0.150,0.010
18.588,0.170,0.075
18.592,0.170,0.105
18.596,0.125,0.120
18.600,0.085,0.085
18.604,-0.005,-0.010
18.608,-0.100,-0.205
18.612,-0.125,-0.400
18.616,-0.155,-0.555
18.620,-0.180,-0.630
18.624,-0.245,-0.660
18.628,-0.300,-0.615
18.632,-0.380,-0.500
18.636,-0.410,-0.410
18.640,-0.430,-0.300
18.644,-0.430,-0.245
18.648,-0.460,-0.185
18.652,-0.480,-0.165
18.656,-0.495,-0.155
18.660,-0.495,-0.145
18.664,-0.485,-0.125
18.668,-0.485,-0.115
18.672,-0.505,-0.110
18.676,-0.490,-0.115
18.680,-0.525,-0.120
18.684,-0.500,-0.085
18.688,-0.510,-0.095
18.692,-0.520,-0.095
18.696,-0.510,-0.115
18.700,-0.495,-0.120
18.704,-0.510,-0.135
18.708,-0.515,-0.110
18.712,-0.525,-0.095
18.716,-0.520,-0.115
18.720,-0.495,-0.105
18.724,-0.480,-0.110
18.728,-0.500,-0.130
18.732,-0.520,-0.105
18.736,-0.535,-0.110
18.740,-0.525,-0.085
18.744,-0.520,-0.080
18.748,-0.545,-0.100
18.752,-0.560,-0.080
18.756,-0.540,-0.110
18.760,-0.550,-0.105
18.764,-0.565,-0.105
18.768,-0.550,-0.110
18.772,-0.565,-0.115
18.776,-0.580,-0.120
18.780,-0.585,-0.105
18.784,-0.590,-0.110
18.788,-0.585,-0.130
18.792,-0.605,-0.120
18.796,-0.585,-0.105
18.800,-0.600,-0.085
18.804,-0.610,-0.100
18.808,-0.590,-0.110
18.812,-0.580,-0.100
18.816,-0.565,-0.125
18.820,-0.555,-0.125
18.824,-0.545,-0.125
18.828,-0.525,-0.115
18.832,-0.525,-0.135
18.836,-0.510,-0.095
18.840,-0.500,-0.105
18.844,-0.490,-0.100
18.848,-0.460,-0.100
18.852,-0.445,-0.120
18.856,-0.465,-0.100
18.860,-0.445,-0.120
18.864,-0.450,-0.110
18.868,-0.440,-0.150
18.872,-0.425,-0.140
18.876,-0.415,-0.120
18.880,-0.425,-0.125
18.884,-0.425,-0.140
18.888,-0.420,-0.130
18.892,-0.430,-0.155
18.896,-0.425,-0.140
18.900,-0.425,-0.145
18.904,-0.425,-0.135
18.908,-0.435,-0.130
18.912,-0.420,-0.135
18.916,-0.420,-0.145
18.920,-0.425,-0.145
18.924,-0.430,-0.155
18.928,-0.430,-0.175
18.932,-0.440,-0.140
18.936,-0.425,-0.175
18.940,-0.405,-0.150
18.944,-0.440,-0.150
18.948,-0.435,-0.150
18.952,-0.435,-0.145
18.956,-0.435,-0.130
18.960,-0.415,-0.140
18.964,-0.425,-0.150
18.968,-0.415,-0.150
18.972,-0.420,-0.155
18.976,-0.415,-0.130
18.980,-0.435,-0.130
18.984,-0.435,-0.140
18.988,-0.420,-0.160
18.992,-0.405,-0.140
18.996,-0.420,-0.140
19.000,-0.410,-0.150
19.004,-0.400,-0.140
19.008,-0.395,-0.160
19.012,-0.400,-0.140
19.016,-0.380,-0.145
19.020,-0.380,-0.095
19.024,-0.355,-0.105
19.028,-0.335,-0.145
19.032,-0.335,-0.145
19.036,-0.305,-0.135
19.040,-0.295,-0.135
19.044,-0.265,-0.150
19.048,-0.280,-0.140
19.052,-0.300,-0.155
19.056,-0.315,-0.130
19.060,-0.315,-0.170
19.064,-0.330,-0.160
19.068,-0.330,-0.160
19.072,-0.350,-0.165
19.076,-0.355,-0.180
19.080,-0.350,-0.185
19.084,-0.370,-0.150
19.088,-0.375,-0.140
19.092,-0.375,-0.145
19.096,-0.385,-0.130
19.100,-0.435,-0.120
19.104,-0.420,-0.135
19.108,-0.405,-0.140
19.112,-0.395,-0.120
19.116,-0.395,-0.135
19.120,-0.390,-0.135
19.124,-0.385,-0.130
19.128,-0.375,-0.145
19.132,-0.350,-0.160
19.136,-0.285,-0.145
19.140,-0.200,-0.130
19.144,-0.105,-0.120
19.148,0.000,-0.150
19.152,0.090,-0.120
19.156,0.140,-0.090
19.160,0.155,-0.070
19.164,0.100,-0.015
19.168,-0.065,0.035
19.172,-0.175,0.070
19.176,-0.210,0.075
19.180,-0.230,0.060
19.184,-0.240,-0.075
19.188,-0.260,-0.280
19.192,-0.270,-0.455
19.196,-0.270,-0.545
19.200,-0.310,-0.575
19.204,-0.320,-0.575
19.208,-0.370,-0.505
19.212,-0.395,-0.390
19.216,-0.420,-0.300
19.220,-0.430,-0.255
19.224,-0.440,-0.235
19.228,-0.430,-0.200
19.232,-0.445,-0.215
19.236,-0.430,-0.185
19.240,-0.430,-0.165
19.244,-0.440,-0.160
19.248,-0.450,-0.150
19.252,-0.430,-0.160
19.256,-0.430,-0.160
19.260,-0.425,-0.170
19.264,-0.455,-0.145
19.268,-0.460,-0.155
19.272,-0.435,-0.135
19.276,-0.425,-0.180
19.280,-0.435,-0.140
19.284,-0.425,-0.160
19.288,-0.415,-0.180
19.292,-0.430,-0.185
19.296,-0.430,-0.165
19.300,-0.415,-0.160
19.304,-0.420,-0.150
19.308,-0.425,-0.160
19.312,-0.450,-0.155
19.316,-0.450,-0.175
19.320,-0.440,-0.175
19.324,-0.445,-0.160
19.328,-0.440,-0.140
19.332,-0.460,-0.145
19.336,-0.470,-0.165
19.340,-0.475,-0.155
19.344,-0.450,-0.140
19.348,-0.495,-0.150
19.352,-0.495,-0.155
19.356,-0.495,-0.125
19.360,-0.490,-0.135
19.364,-0.500,-0.125
19.368,-0.540,-0.110
19.372,-0.540,-0.110
19.376,-0.520,-0.115
19.380,-0.530,-0.125
19.384,-0.520,-0.110
19.388,-0.510,-0.105
19.392,-0.500,-0.090
19.396,-0.480,-0.105
19.400,-0.485,-0.120
19.404,-0.465,-0.080
19.408,-0.435,-0.080
19.412,-0.435,-0.095
19.416,-0.430,-0.100
19.420,-0.420,-0.100
19.424,-0.420,-0.110
19.428,-0.405,-0.135
19.432,-0.405,-0.135
19.436,-0.410,-0.135
19.440,-0.400,-0.130
19.444,-0.410,-0.140
19.448,-0.390,-0.160
19.452,-0.395,-0.145
19.456,-0.385,-0.170
19.460,-0.370,-0.160
19.464,-0.385,-0.165
19.468,-0.390,-0.165
19.472,-0.380,-0.175
19.476,-0.380,-0.195
19.480,-0.395,-0.185
19.484,-0.405,-0.160
19.488,-0.405,-0.185
19.492,-0.385,-0.180
19.496,-0.380,-0.180
19.500,-0.405,-0.200
19.504,-0.405,-0.180
19.508,-0.385,-0.195
19.512,-0.385,-0.185
19.516,-0.380,-0.195
19.520,-0.380,-0.165
19.524,-0.390,-0.190
19.528,-0.385,-0.205
19.532,-0.385,-0.180
19.536,-0.400,-0.200
19.540,-0.385,-0.200
19.544,-0.365,-0.210
19.548,-0.375,-0.205
19.552,-0.385,-0.220
19.556,-0.380,-0.220
19.560,-0.380,-0.205
19.564,-0.380,-0.220
19.568,-0.370,-0.210
19.572,-0.360,-0.215
19.576,-0.350,-0.190
19.580,-0.340,-0.175
19.584,-0.310,-0.180
19.588,-0.285,-0.190
19.592,-0.290,-0.200
19.596,-0.290,-0.205
19.600,-0.290,-0.230
19.604,-0.285,-0.205
19.608,-0.295,-0.195
19.612,-0.280,-0.200
19.616,-0.295,-0.190
19.620,-0.260,-0.215
19.624,-0.200,-0.235
19.628,-0.080,-0.250
19.632,0.065,-0.290
19.636,0.195,-0.345
19.640,0.280,-0.500
19.644,0.370,-0.655
19.648,0.455,-0.835
19.652,0.535,-0.950
19.656,0.560,-1.065
19.660,0.595,-1.125
19.664,0.580,-1.135
19.668,0.575,-1.130
19.672,0.515,-1.090
19.676,0.440,-1.060
19.680,0.380,-1.040
19.684,0.295,-0.995
19.688,0.165,-0.955
19.692,0.055,-0.890
19.696,-0.030,-0.825
19.700,-0.075,-0.755
19.704,-0.135,-0.695
19.708,-0.180,-0.630
19.712,-0.220,-0.590
19.716,-0.270,-0.545
19.720,-0.330,-0.495
19.724,-0.410,-0.460
19.728,-0.450,-0.415
19.732,-0.490,-0.360
19.736,-0.515,-0.320
19.740,-0.520,-0.270
19.744,-0.530,-0.220
19.748,-0.585,-0.160
19.752,-0.610,-0.115
19.756,-0.640,-0.060
19.760,-0.675,-0.030
19.764,-0.680,-0.010
19.768,-0.680,0.000
19.772,-0.690,0.030
19.776,-0.705,0.025
19.780,-0.715,0.045
19.784,-0.730,0.060
19.788,-0.735,0.075
19.792,-0.765,0.080
19.796,-0.775,0.095
19.800,-0.795,0.095
19.804,-0.820,0.110
19.808,-0.820,0.145
19.812,-0.830,0.135
19.816,-0.840,0.155
19.820,-0.845,0.165
19.824,-0.885,0.200
19.828,-0.900,0.200
19.832,-0.920,0.235
19.836,-0.940,0.260
19.840,-0.955,0.235
19.844,-0.970,0.260
19.848,-0.980,0.295
19.852,-0.970,0.280
19.856,-0.950,0.300
19.860,-0.935,0.310
19.864,-0.940,0.315
19.868,-0.920,0.335
19.872,-0.905,0.315
19.876,-0.870,0.315
19.880,-0.860,0.300
19.884,-0.815,0.285
19.888,-0.805,0.275
19.892,-0.775,0.260
19.896,-0.735,0.195
19.900,-0.710,0.200
19.904,-0.680,0.190
19.908,-0.645,0.165
19.912,-0.600,0.140
19.916,-0.570,0.125
19.920,-0.560,0.100
19.924,-0.545,0.075
19.928,-0.530,0.035
19.932,-0.550,0.030
19.936,-0.475,0.015
19.940,-0.460,0.000
19.944,-0.460,-0.010
19.948,-0.465,-0.040
19.952,-0.450,-0.070
19.956,-0.435,-0.045
19.960,-0.445,-0.060
19.964,-0.430,-0.075
19.968,-0.420,-0.090
19.972,-0.435,-0.120
19.976,-0.435,-0.125
19.980,-0.425,-0.115
19.984,-0.420,-0.130
19.988,-0.420,-0.125
19.992,-0.405,-0.120
19.996,-0.425,-0.130
20.000,-0.430,-0.130
20.004,-0.440,-0.125
20.008,-0.440,-0.135
20.012,-0.435,-0.125
20.016,-0.455,-0.110
20.020,-0.430,-0.120
20.024,-0.425,-0.130
20.028,-0.425,-0.120
20.032,-0.435,-0.120
20.036,-0.410,-0.120
20.040,-0.405,-0.120
20.044,-0.405,-0.105
20.048,-0.405,-0.110
20.052,-0.415,-0.115
20.056,-0.400,-0.125
20.060,-0.415,-0.120
20.064,-0.415,-0.110
20.068,-0.410,-0.120
20.072,-0.400,-0.135
20.076,-0.415,-0.130
20.080,-0.405,-0.115
20.084,-0.405,-0.135
20.088,-0.425,-0.140
20.092,-0.410,-0.125
20.096,-0.400,-0.145
20.100,-0.385,-0.130
20.104,-0.375,-0.145
20.108,-0.385,-0.140
20.112,-0.385,-0.110
20.116,-0.390,-0.135
20.120,-0.390,-0.140
20.124,-0.390,-0.145
20.128,-0.410,-0.130
20.132,-0.385,-0.130
20.136,-0.355,-0.140
20.140,-0.335,-0.120
20.144,-0.350,-0.105
20.148,-0.330,-0.130
20.152,-0.330,-0.160
20.156,-0.300,-0.155
20.160,-0.290,-0.175
20.164,-0.285,-0.170
20.168,-0.285,-0.170
20.172,-0.285,-0.175
20.176,-0.290,-0.160
20.180,-0.305,-0.180
20.184,-0.290,-0.190
20.188,-0.310,-0.195
20.192,-0.325,-0.195
20.196,-0.315,-0.185
20.200,-0.335,-0.200
20.204,-0.350,-0.175
20.208,-0.355,-0.150
20.212,-0.380,-0.140
20.216,-0.410,-0.145
20.220,-0.390,-0.160
20.224,-0.395,-0.150
20.228,-0.390,-0.145
20.232,-0.390,-0.150
20.236,-0.385,-0.155
20.240,-0.375,-0.150
20.244,-0.375,-0.155
20.248,-0.370,-0.165
20.252,-0.365,-0.150
20.256,-0.325,-0.155
20.260,-0.240,-0.160
20.264,-0.150,-0.160
20.268,-0.055,-0.135
20.272,0.015,-0.120
20.276,0.095,-0.095
20.280,0.145,-0.050
20.284,0.120,0.000
20.288,0.035,0.040
20.292,-0.025,0.050
20.296,-0.070,0.000
20.300,-0.160,-0.135
20.304,-0.190,-0.330
20.308,-0.180,-0.535
20.312,-0.190,-0.660
20.316,-0.220,-0.740
20.320,-0.260,-0.735
20.324,-0.300,-0.660
20.328,-0.330,-0.565
20.332,-0.360,-0.450
20.336,-0.390,-0.360
20.340,-0.420,-0.290
20.344,-0.440,-0.255
20.348,-0.455,-0.230
20.352,-0.450,-0.215
20.356,-0.440,-0.195
20.360,-0.435,-0.175
20.364,-0.440,-0.165
20.368,-0.470,-0.170
20.372,-0.445,-0.160
20.376,-0.460,-0.160
20.380,-0.455,-0.160
20.384,-0.460,-0.155
20.388,-0.450,-0.150
20.392,-0.430,-0.170
20.396,-0.475,-0.145
20.400,-0.435,-0.160
20.404,-0.430,-0.160
20.408,-0.455,-0.145
20.412,-0.445,-0.135
20.416,-0.440,-0.160
20.420,-0.450,-0.155
20.424,-0.415,-0.170
20.428,-0.435,-0.190
20.432,-0.440,-0.185
20.436,-0.460,-0.150
20.440,-0.475,-0.150
20.444,-0.465,-0.155
20.448,-0.465,-0.170
20.452,-0.475,-0.165
20.456,-0.490,-0.150
20.460,-0.495,-0.140
20.464,-0.480,-0.165
20.468,-0.490,-0.150
20.472,-0.490,-0.165
20.476,-0.505,-0.155
20.480,-0.525,-0.145
20.484,-0.515,-0.150
20.488,-0.525,-0.170
20.492,-0.525,-0.150
20.496,-0.525,-0.150
20.500,-0.510,-0.150
20.504,-0.510,-0.175
20.508,-0.500,-0.150
20.512,-0.485,-0.150
20.516,-0.480,-0.175
20.520,-0.465,-0.150
20.524,-0.455,-0.165
20.528,-0.455,-0.160
20.532,-0.450,-0.165
20.536,-0.445,-0.150
20.540,-0.420,-0.140
20.544,-0.425,-0.160
20.548,-0.435,-0.155
20.552,-0.440,-0.140
20.556,-0.420,-0.155
20.560,-0.420,-0.155
20.564,-0.430,-0.155
20.568,-0.415,-0.170
20.572,-0.425,-0.170
20.576,-0.415,-0.155
20.580,-0.415,-0.150
20.584,-0.400,-0.155
20.588,-0.440,-0.160
20.592,-0.405,-0.170
20.596,-0.390,-0.165
20.600,-0.375,-0.175
20.604,-0.380,-0.160
20.608,-0.385,-0.175
20.612,-0.380,-0.155
20.616,-0.380,-0.160
20.620,-0.390,-0.150
20.624,-0.395,-0.155
20.628,-0.395,-0.130
20.632,-0.380,-0.125
20.636,-0.390,-0.115
20.640,-0.420,-0.125
20.644,-0.425,-0.135
20.648,-0.410,-0.125
20.652,-0.410,-0.150
20.656,-0.425,-0.155
20.660,-0.425,-0.175
20.664,-0.415,-0.170
20.668,-0.410,-0.195
20.672,-0.410,-0.180
20.676,-0.420,-0.180
20.680,-0.415,-0.180
20.684,-0.420,-0.170
20.688,-0.430,-0.185
20.692,-0.415,-0.165
20.696,-0.410,-0.180
20.700,-0.405,-0.195
20.704,-0.410,-0.175
20.708,-0.405,-0.195
20.712,-0.385,-0.195
20.716,-0.340,-0.175
20.720,-0.300,-0.185
20.724,-0.205,-0.195
20.728,-0.115,-0.170
20.732,-0.035,-0.145
20.736,0.050,-0.160
20.740,0.140,-0.110
20.744,0.145,-0.065
20.748,0.095,-0.005
20.752,0.010,0.000
20.756,-0.060,-0.055
20.760,-0.160,-0.190
20.764,-0.225,-0.395
20.768,-0.180,-0.630
20.772,-0.160,-0.760
20.776,-0.175,-0.835
20.780,-0.230,-0.805
20.784,-0.290,-0.720
20.788,-0.345,-0.580
20.792,-0.380,-0.455
20.796,-0.380,-0.370
20.800,-0.390,-0.330
20.804,-0.425,-0.275
20.808,-0.440,-0.255
20.812,-0.445,-0.235
20.816,-0.440,-0.215
20.820,-0.440,-0.190
20.824,-0.435,-0.190
20.828,-0.445,-0.200
20.832,-0.450,-0.165
20.836,-0.460,-0.175
20.840,-0.470,-0.185
20.844,-0.445,-0.175
20.848,-0.440,-0.175
20.852,-0.440,-0.180
20.856,-0.445,-0.185
20.860,-0.475,-0.180
20.864,-0.470,-0.160
20.868,-0.460,-0.185
20.872,-0.450,-0.175
20.876,-0.445,-0.170
20.880,-0.450,-0.170
20.884,-0.430,-0.170
20.888,-0.445,-0.170
20.892,-0.440,-0.165
20.896,-0.455,-0.180
20.900,-0.450,-0.160
20.904,-0.475,-0.155
20.908,-0.445,-0.160
20.912,-0.450,-0.150
20.916,-0.470,-0.145
20.920,-0.490,-0.130
20.924,-0.505,-0.165
20.928,-0.510,-0.140
20.932,-0.520,-0.130
20.936,-0.500,-0.140
20.940,-0.515,-0.150
20.944,-0.540,-0.135
20.948,-0.570,-0.115
20.952,-0.550,-0.115
20.956,-0.550,-0.125
20.960,-0.535,-0.090
20.964,-0.545,-0.100
20.968,-0.530,-0.090
20.972,-0.515,-0.100
20.976,-0.500,-0.095
20.980,-0.490,-0.080
20.984,-0.460,-0.090
20.988,-0.475,-0.085
20.992,-0.455,-0.105
20.996,-0.435,-0.105
21.000,-0.440,-0.070
21.004,-0.435,-0.110
21.008,-0.415,-0.085
21.012,-0.400,-0.105
21.016,-0.415,-0.090
21.020,-0.400,-0.110
21.024,-0.405,-0.120
21.028,-0.405,-0.120
21.032,-0.405,-0.120
21.036,-0.405,-0.115
21.040,-0.430,-0.135
21.044,-0.405,-0.135
21.048,-0.395,-0.100
21.052,-0.395,-0.120
21.056,-0.390,-0.110
21.060,-0.400,-0.110
21.064,-0.395,-0.120
21.068,-0.390,-0.130
21.072,-0.420,-0.135
21.076,-0.400,-0.120
21.080,-0.385,-0.130
21.084,-0.390,-0.100
21.088,-0.395,-0.095
21.092,-0.395,-0.140
21.096,-0.380,-0.135
21.100,-0.395,-0.130
21.104,-0.405,-0.115
21.108,-0.400,-0.130
21.112,-0.405,-0.120
21.116,-0.390,-0.110
21.120,-0.395,-0.150
21.124,-0.400,-0.110
21.128,-0.410,-0.120
21.132,-0.405,-0.130
21.136,-0.415,-0.135
21.140,-0.390,-0.120
21.144,-0.395,-0.115
21.148,-0.410,-0.145
21.152,-0.400,-0.145
21.156,-0.380,-0.140
21.160,-0.415,-0.125
21.164,-0.385,-0.125
21.168,-0.390,-0.150
21.172,-0.400,-0.155
21.176,-0.395,-0.150
21.180,-0.400,-0.140
21.184,-0.380,-0.135
21.188,-0.405,-0.135
21.192,-0.395,-0.130
21.196,-0.390,-0.145
21.200,-0.405,-0.130
21.204,-0.395,-0.145
21.208,-0.390,-0.130
21.212,-0.380,-0.130
21.216,-0.400,-0.155
21.220,-0.390,-0.140
21.224,-0.380,-0.150
21.228,-0.400,-0.135
21.232,-0.400,-0.140
21.236,-0.380,-0.150
21.240,-0.410,-0.135
21.244,-0.400,-0.135
21.248,-0.390,-0.145
21.252,-0.365,-0.145
21.256,-0.355,-0.095
21.260,-0.340,-0.100
21.264,-0.340,-0.130
21.268,-0.330,-0.140
21.272,-0.320,-0.140
21.276,-0.295,-0.170
21.280,-0.290,-0.160
21.284,-0.310,-0.165
21.288,-0.300,-0.145
21.292,-0.330,-0.175
21.296,-0.310,-0.175
21.300,-0.320,-0.180
21.304,-0.320,-0.180
21.308,-0.335,-0.170
21.312,-0.370,-0.185
21.316,-0.350,-0.170
21.320,-0.360,-0.140
21.324,-0.395,-0.135
21.328,-0.385,-0.135
21.332,-0.405,-0.130
21.336,-0.405,-0.130
21.340,-0.415,-0.125
21.344,-0.420,-0.120
21.348,-0.415,-0.125
21.352,-0.425,-0.140
21.356,-0.405,-0.120
21.360,-0.410,-0.135
21.364,-0.380,-0.135
21.368,-0.345,-0.145
21.372,-0.235,-0.145
21.376,-0.150,-0.145
21.380,-0.090,-0.110
21.384,-0.005,-0.090
21.388,0.105,-0.075
21.392,0.175,0.000
21.396,0.130,0.045
21.400,0.075,0.055
21.404,0.030,0.045
21.408,-0.040,-0.035
21.412,-0.145,-0.245
21.416,-0.155,-0.460
21.420,-0.135,-0.640
21.424,-0.160,-0.735
21.428,-0.205,-0.770
21.432,-0.270,-0.710
21.436,-0.320,-0.560
21.440,-0.370,-0.430
21.444,-0.400,-0.355
21.448,-0.420,-0.290
21.452,-0.440,-0.240
21.456,-0.445,-0.185
21.460,-0.455,-0.185
21.464,-0.460,-0.185
21.468,-0.475,-0.135
21.472,-0.475,-0.140
21.476,-0.480,-0.130
21.480,-0.475,-0.135
21.484,-0.455,-0.115
21.488,-0.470,-0.140
21.492,-0.460,-0.130
21.496,-0.475,-0.115
21.500,-0.465,-0.130
21.504,-0.485,-0.130
21.508,-0.490,-0.155
21.512,-0.475,-0.115
21.516,-0.470,-0.150
21.520,-0.480,-0.145
21.524,-0.480,-0.145
21.528,-0.495,-0.165
21.532,-0.475,-0.125
21.536,-0.475,-0.120
21.540,-0.480,-0.125
21.544,-0.495,-0.125
21.548,-0.490,-0.140
21.552,-0.515,-0.110
21.556,-0.510,-0.110
21.560,-0.500,-0.110
21.564,-0.525,-0.110
21.568,-0.535,-0.135
21.572,-0.555,-0.115
21.576,-0.530,-0.140
21.580,-0.575,-0.095
21.584,-0.545,-0.100
21.588,-0.565,-0.085
21.592,-0.560,-0.115
21.596,-0.580,-0.100
21.600,-0.580,-0.095
21.604,-0.585,-0.100
21.608,-0.580,-0.080
21.612,-0.575,-0.085
21.616,-0.580,-0.070
21.620,-0.565,-0.080
21.624,-0.580,-0.085
21.628,-0.530,-0.095
21.632,-0.510,-0.090
21.636,-0.525,-0.080
21.640,-0.490,-0.100
21.644,-0.495,-0.080
21.648,-0.470,-0.080
21.652,-0.475,-0.085
21.656,-0.470,-0.080
21.660,-0.460,-0.090
21.664,-0.460,-0.100
21.668,-0.445,-0.115
21.672,-0.430,-0.100
21.676,-0.440,-0.105
21.680,-0.435,-0.130
21.684,-0.430,-0.135
21.688,-0.420,-0.135
21.692,-0.415,-0.135
21.696,-0.405,-0.130
21.700,-0.405,-0.150
21.704,-0.405,-0.150
21.708,-0.430,-0.160
21.712,-0.415,-0.125
21.716,-0.430,-0.145
21.720,-0.420,-0.140
21.724,-0.420,-0.145
21.728,-0.410,-0.160
21.732,-0.440,-0.145
21.736,-0.445,-0.135
21.740,-0.440,-0.145
21.744,-0.430,-0.150
21.748,-0.465,-0.135
21.752,-0.440,-0.140
21.756,-0.430,-0.135
21.760,-0.450,-0.120
21.764,-0.480,-0.125
21.768,-0.470,-0.145
21.772,-0.485,-0.100
21.776,-0.505,-0.130
21.780,-0.490,-0.100
21.784,-0.480,-0.085
21.788,-0.475,-0.080
21.792,-0.485,-0.090
21.796,-0.490,-0.085
21.800,-0.460,-0.085
21.804,-0.445,-0.080
21.808,-0.435,-0.060
21.812,-0.405,-0.040
21.816,-0.400,-0.035
21.820,-0.405,-0.030
21.824,-0.415,-0.035
21.828,-0.415,-0.050
21.832,-0.425,-0.070
21.836,-0.400,-0.090
21.840,-0.400,-0.100
21.844,-0.395,-0.110
21.848,-0.395,-0.125
21.852,-0.415,-0.130
21.856,-0.420,-0.140
21.860,-0.410,-0.120
21.864,-0.400,-0.135
21.868,-0.405,-0.130
21.872,-0.410,-0.145
21.876,-0.415,-0.145
21.880,-0.435,-0.140
21.884,-0.415,-0.150
21.888,-0.400,-0.125
21.892,-0.410,-0.130
21.896,-0.390,-0.150
21.900,-0.385,-0.145
