21.028,-0.020,-0.255
21.032,-0.040,-0.225
21.036,-0.065,-0.210
21.040,-0.080,-0.210
21.044,-0.120,-0.205
21.048,-0.135,-0.175
21.052,-0.120,-0.190
21.056,-0.090,-0.195
21.060,-0.100,-0.200
21.064,-0.110,-0.185
21.068,-0.115,-0.190
21.072,-0.145,-0.215
21.076,-0.145,-0.195
21.080,-0.155,-0.205
21.084,-0.140,-0.170
21.088,-0.145,-0.190
21.092,-0.115,-0.180
21.096,-0.110,-0.195
21.100,-0.100,-0.210
21.104,-0.080,-0.205
21.108,-0.090,-0.215
21.112,-0.115,-0.215
21.116,-0.120,-0.195
21.120,-0.105,-0.205
21.124,-0.100,-0.210
21.128,-0.085,-0.200
21.132,-0.090,-0.225
21.136,-0.080,-0.230
21.140,-0.075,-0.260
21.144,-0.065,-0.245
21.148,-0.025,-0.220
21.152,0.000,-0.235
21.156,0.000,-0.235
21.160,-0.020,-0.225
21.164,-0.030,-0.235
21.168,-0.015,-0.210
21.172,0.020,-0.215
21.176,0.075,-0.220
21.180,0.070,-0.200
21.184,0.065,-0.210
21.188,0.050,-0.200
21.192,0.055,-0.195
21.196,0.070,-0.170
21.200,0.085,-0.170
21.204,0.100,-0.140
21.208,0.090,-0.160
21.212,0.090,-0.195
21.216,0.090,-0.195
21.220,0.045,-0.200
21.224,0.035,-0.210
21.228,0.030,-0.190
21.232,0.005,-0.225
21.236,0.015,-0.240
21.240,0.020,-0.255
21.244,0.000,-0.250
21.248,-0.015,-0.285
21.252,-0.035,-0.280
21.256,-0.025,-0.290
21.260,-0.015,-0.300
21.264,-0.045,-0.275
21.268,-0.095,-0.305
21.272,-0.170,-0.320
21.276,-0.190,-0.315
21.280,-0.185,-0.285
21.284,-0.190,-0.285
21.288,-0.170,-0.285
21.292,-0.135,-0.285
21.296,-0.155,-0.315
21.300,-0.145,-0.315
21.304,-0.120,-0.300
21.308,-0.115,-0.305
21.312,-0.120,-0.310
21.316,-0.110,-0.305
21.320,-0.120,-0.295
21.324,-0.105,-0.305
21.328,-0.105,-0.295
21.332,-0.100,-0.305
21.336,-0.100,-0.290
21.340,-0.125,-0.285
21.344,-0.170,-0.270
21.348,-0.175,-0.275
21.352,-0.200,-0.300
21.356,-0.205,-0.290
21.360,-0.155,-0.280
21.364,-0.130,-0.300
21.368,-0.060,-0.290
21.372,0.010,-0.310
21.376,0.140,-0.310
21.380,0.295,-0.315
21.384,0.535,-0.315
21.388,0.785,-0.315
21.392,0.995,-0.265
21.396,1.130,-0.260
21.400,1.200,-0.270
21.404,1.175,-0.420
21.408,1.135,-0.785
21.412,1.040,-1.325
21.416,0.915,-1.880
21.420,0.835,-2.295
21.424,0.785,-2.535
21.428,0.760,-2.650
21.432,0.790,-2.695
21.436,0.805,-2.725
21.440,0.785,-2.740
21.444,0.740,-2.720
21.448,0.685,-2.650
21.452,0.600,-2.535
21.456,0.550,-2.315
21.460,0.550,-2.135
21.464,0.635,-1.935
21.468,0.725,-1.855
21.472,0.720,-1.745
21.476,0.620,-1.650
21.480,0.420,-1.505
21.484,0.205,-1.310
21.488,0.035,-1.080
21.492,-0.020,-0.910
21.496,-0.040,-0.745
21.500,-0.045,-0.625
21.504,-0.060,-0.530
21.508,-0.080,-0.420
21.512,-0.100,-0.265
21.516,-0.150,-0.175
21.520,-0.195,-0.070
21.524,-0.165,-0.030
21.528,-0.150,0.000
21.532,-0.150,0.000
21.536,-0.160,0.000
21.540,-0.150,0.020
21.544,-0.170,0.020
21.548,-0.140,0.025
21.552,-0.155,0.055
21.556,-0.165,0.050
21.560,-0.150,0.045
21.564,-0.145,0.055
21.568,-0.145,0.070
21.572,-0.135,0.075
21.576,-0.145,0.075
21.580,-0.170,0.085
21.584,-0.180,0.090
21.588,-0.155,0.095
21.592,-0.150,0.105
21.596,-0.185,0.130
21.600,-0.180,0.110
21.604,-0.180,0.140
21.608,-0.195,0.135
21.612,-0.160,0.165
21.616,-0.155,0.165
21.620,-0.135,0.175
21.624,-0.130,0.190
21.628,-0.110,0.185
21.632,-0.130,0.215
21.636,-0.180,0.260
21.640,-0.195,0.265
21.644,-0.215,0.290
21.648,-0.220,0.295
21.652,-0.180,0.315
21.656,-0.185,0.335
21.660,-0.175,0.335
21.664,-0.235,0.350
21.668,-0.285,0.385
21.672,-0.310,0.405
21.676,-0.290,0.435
21.680,-0.270,0.450
21.684,-0.270,0.475
21.688,-0.250,0.485
21.692,-0.185,0.530
21.696,-0.180,0.540
21.700,-0.190,0.575
21.704,-0.240,0.565
21.708,-0.260,0.580
21.712,-0.265,0.575
21.716,-0.195,0.605
21.720,-0.080,0.600
21.724,-0.005,0.620
21.728,-0.065,0.625
21.732,-0.190,0.620
21.736,-0.265,0.610
21.740,-0.225,0.605
21.744,-0.190,0.615
21.748,-0.185,0.590
21.752,-0.235,0.590
21.756,-0.240,0.585
21.760,-0.215,0.585
21.764,-0.180,0.575
21.768,-0.140,0.540
21.772,-0.125,0.485
21.776,-0.090,0.470
21.780,-0.090,0.420
21.784,-0.080,0.390
21.788,-0.045,0.345
21.792,-0.025,0.300
21.796,-0.020,0.265
21.800,-0.040,0.200
21.804,-0.010,0.150
21.808,-0.015,0.100
21.812,-0.025,0.045
21.816,-0.015,0.015
21.820,-0.025,-0.025
21.824,-0.020,-0.060
21.828,-0.020,-0.100
21.832,-0.010,-0.130
21.836,-0.025,-0.170
21.840,-0.035,-0.175
21.844,-0.045,-0.200
21.848,-0.065,-0.205
21.852,-0.075,-0.220
21.856,-0.090,-0.255
21.860,-0.075,-0.250
21.864,-0.080,-0.250
21.868,-0.060,-0.265
21.872,-0.075,-0.265
21.876,-0.095,-0.270
21.880,-0.090,-0.260
21.884,-0.095,-0.245
21.888,-0.115,-0.265
21.892,-0.120,-0.235
21.896,-0.125,-0.240
21.900,-0.110,-0.235
21.904,-0.130,-0.250
21.908,-0.120,-0.240
21.912,-0.125,-0.255
21.916,-0.115,-0.250
21.920,-0.150,-0.215
21.924,-0.140,-0.250
21.928,-0.155,-0.220
21.932,-0.170,-0.255
21.936,-0.160,-0.230
21.940,-0.170,-0.265
21.944,-0.155,-0.250
21.948,-0.160,-0.250
21.952,-0.155,-0.245
21.956,-0.165,-0.240
21.960,-0.175,-0.235
21.964,-0.185,-0.235
21.968,-0.175,-0.220
21.972,-0.180,-0.250
21.976,-0.135,-0.270
21.980,-0.145,-0.280
21.984,-0.150,-0.265
21.988,-0.155,-0.280
21.992,-0.165,-0.270
21.996,-0.195,-0.275
22.000,-0.165,-0.285
22.004,-0.155,-0.305
22.008,-0.115,-0.290
22.012,-0.070,-0.290
22.016,-0.050,-0.305
22.020,-0.040,-0.300
22.024,-0.035,-0.315
22.028,-0.035,-0.305
22.032,0.000,-0.290
22.036,-0.010,-0.275
22.040,0.000,-0.265
22.044,0.010,-0.240
22.048,0.035,-0.240
22.052,0.065,-0.225
22.056,0.075,-0.230
22.060,0.075,-0.220
22.064,0.030,-0.230
22.068,0.025,-0.235
22.072,0.000,-0.225
22.076,-0.035,-0.250
22.080,-0.025,-0.270
22.084,-0.015,-0.290
22.088,-0.035,-0.270
22.092,-0.045,-0.320
22.096,-0.060,-0.320
22.100,-0.060,-0.325
22.104,-0.090,-0.330
22.108,-0.110,-0.340
22.112,-0.125,-0.355
22.116,-0.160,-0.360
22.120,-0.195,-0.365
22.124,-0.175,-0.360
22.128,-0.215,-0.370
22.132,-0.200,-0.360
22.136,-0.210,-0.365
22.140,-0.215,-0.355
22.144,-0.230,-0.350
22.148,-0.220,-0.365
22.152,-0.220,-0.360
22.156,-0.210,-0.340
22.160,-0.215,-0.365
22.164,-0.200,-0.365
22.168,-0.200,-0.360
22.172,-0.210,-0.380
22.176,-0.180,-0.375
22.180,-0.210,-0.370
22.184,-0.215,-0.365
22.188,-0.195,-0.365
22.192,-0.185,-0.365
22.196,-0.190,-0.355
22.200,-0.200,-0.370
22.204,-0.200,-0.370
22.208,-0.180,-0.345
22.212,-0.180,-0.370
22.216,-0.180,-0.365
22.220,-0.145,-0.380
22.224,-0.110,-0.380
22.228,0.000,-0.360
22.232,0.140,-0.355
22.236,0.380,-0.350
22.240,0.645,-0.355
22.244,0.875,-0.360
22.248,1.030,-0.340
22.252,1.085,-0.345
22.256,1.080,-0.425
22.260,1.025,-0.700
22.264,0.910,-1.240
22.268,0.815,-1.880
22.272,0.710,-2.410
22.276,0.685,-2.725
22.280,0.670,-2.885
22.284,0.675,-2.940
22.288,0.705,-2.955
22.292,0.685,-3.005
22.296,0.655,-3.000
22.300,0.570,-2.945
22.304,0.455,-2.850
22.308,0.395,-2.685
22.312,0.435,-2.465
22.316,0.525,-2.290
22.320,0.645,-2.165
22.324,0.665,-2.080
22.328,0.535,-1.960
22.332,0.310,-1.800
22.336,0.075,-1.565
22.340,-0.085,-1.280
22.344,-0.140,-1.050
22.348,-0.135,-0.870
22.352,-0.135,-0.725
22.356,-0.165,-0.615
22.360,-0.235,-0.480
22.364,-0.285,-0.345
22.368,-0.320,-0.200
22.372,-0.305,-0.090
22.376,-0.300,-0.015
22.380,-0.295,0.020
22.384,-0.280,0.025
22.388,-0.265,0.045
22.392,-0.255,0.040
22.396,-0.265,0.025
22.400,-0.285,0.060
22.404,-0.280,0.050
22.408,-0.315,0.080
22.412,-0.305,0.105
22.416,-0.305,0.085
22.420,-0.295,0.100
22.424,-0.280,0.100
22.428,-0.280,0.115
22.432,-0.305,0.120
22.436,-0.335,0.130
22.440,-0.330,0.160
22.444,-0.320,0.160
22.448,-0.320,0.190
22.452,-0.320,0.200
22.456,-0.320,0.200
22.460,-0.335,0.210
22.464,-0.345,0.220
22.468,-0.360,0.235
22.472,-0.375,0.245
22.476,-0.390,0.270
22.480,-0.405,0.275
22.484,-0.415,0.295
22.488,-0.410,0.320
22.492,-0.405,0.340
22.496,-0.390,0.370
22.500,-0.400,0.350
22.504,-0.405,0.385
22.508,-0.420,0.440
22.512,-0.415,0.435
22.516,-0.455,0.485
22.520,-0.480,0.490
22.524,-0.475,0.510
22.528,-0.450,0.555
22.532,-0.480,0.565
22.536,-0.485,0.590
22.540,-0.485,0.620
22.544,-0.480,0.640
22.548,-0.475,0.660
22.552,-0.495,0.685
22.556,-0.475,0.675
22.560,-0.470,0.715
22.564,-0.480,0.705
22.568,-0.460,0.715
22.572,-0.475,0.735
22.576,-0.475,0.745
22.580,-0.460,0.730
22.584,-0.455,0.740
22.588,-0.455,0.735
22.592,-0.440,0.765
22.596,-0.405,0.770
22.600,-0.405,0.755
22.604,-0.400,0.745
22.608,-0.400,0.715
22.612,-0.390,0.700
22.616,-0.410,0.665
22.620,-0.390,0.660
22.624,-0.380,0.630
22.628,-0.370,0.585
22.632,-0.325,0.550
22.636,-0.335,0.485
22.640,-0.325,0.425
22.644,-0.310,0.375
22.648,-0.320,0.325
22.652,-0.320,0.290
22.656,-0.335,0.250
22.660,-0.360,0.190
22.664,-0.350,0.140
22.668,-0.375,0.100
22.672,-0.370,0.055
22.676,-0.370,0.000
22.680,-0.380,-0.035
22.684,-0.395,-0.070
22.688,-0.400,-0.100
22.692,-0.415,-0.115
22.696,-0.415,-0.130
22.700,-0.410,-0.160
22.704,-0.420,-0.160
22.708,-0.430,-0.160
22.712,-0.425,-0.200
22.716,-0.440,-0.180
22.720,-0.450,-0.195
22.724,-0.465,-0.215
22.728,-0.475,-0.195
22.732,-0.505,-0.205
22.736,-0.480,-0.180
22.740,-0.475,-0.195
22.744,-0.480,-0.210
22.748,-0.505,-0.180
22.752,-0.495,-0.205
22.756,-0.495,-0.170
22.760,-0.530,-0.200
22.764,-0.540,-0.200
22.768,-0.555,-0.195
22.772,-0.575,-0.155
22.776,-0.565,-0.155
22.780,-0.575,-0.165
22.784,-0.535,-0.165
22.788,-0.535,-0.185
22.792,-0.535,-0.180
22.796,-0.535,-0.200
22.800,-0.550,-0.200
22.804,-0.565,-0.175
22.808,-0.550,-0.190
22.812,-0.575,-0.195
22.816,-0.560,-0.200
22.820,-0.555,-0.200
22.824,-0.540,-0.220
22.828,-0.545,-0.230
22.832,-0.535,-0.245
22.836,-0.565,-0.240
22.840,-0.590,-0.235
22.844,-0.575,-0.255
22.848,-0.565,-0.245
22.852,-0.555,-0.250
22.856,-0.560,-0.260
22.860,-0.555,-0.265
22.864,-0.535,-0.265
22.868,-0.520,-0.270
22.872,-0.495,-0.280
22.876,-0.480,-0.280
22.880,-0.475,-0.270
22.884,-0.475,-0.250
22.888,-0.420,-0.250
22.892,-0.420,-0.240
22.896,-0.380,-0.225
22.900,-0.370,-0.240
22.904,-0.395,-0.215
22.908,-0.385,-0.210
22.912,-0.375,-0.200
22.916,-0.365,-0.175
22.920,-0.400,-0.175
22.924,-0.410,-0.180
22.928,-0.405,-0.195
22.932,-0.420,-0.205
22.936,-0.445,-0.230
22.940,-0.465,-0.265
22.944,-0.475,-0.280
22.948,-0.475,-0.275
22.952,-0.495,-0.315
22.956,-0.515,-0.315
22.960,-0.535,-0.305
22.964,-0.535,-0.355
22.968,-0.545,-0.370
22.972,-0.595,-0.375
22.976,-0.615,-0.380
22.980,-0.620,-0.370
22.984,-0.665,-0.355
22.988,-0.670,-0.345
22.992,-0.680,-0.335
22.996,-0.655,-0.330
23.000,-0.660,-0.335
23.004,-0.625,-0.345
23.008,-0.630,-0.350
23.012,-0.635,-0.355
23.016,-0.645,-0.360
23.020,-0.625,-0.355
23.024,-0.640,-0.370
23.028,-0.640,-0.355
23.032,-0.640,-0.335
23.036,-0.665,-0.340
23.040,-0.660,-0.345
23.044,-0.640,-0.355
23.048,-0.625,-0.360
23.052,-0.635,-0.340
23.056,-0.640,-0.335
23.060,-0.655,-0.355
23.064,-0.665,-0.320
23.068,-0.670,-0.335
23.072,-0.640,-0.345
23.076,-0.585,-0.350
23.080,-0.510,-0.360
23.084,-0.395,-0.360
23.088,-0.255,-0.360
23.092,-0.060,-0.365
23.096,0.180,-0.370
23.100,0.430,-0.365
23.104,0.580,-0.355
23.108,0.655,-0.330
23.112,0.685,-0.425
23.116,0.655,-0.690
23.120,0.565,-1.235
23.124,0.475,-1.875
23.128,0.325,-2.500
23.132,0.265,-2.860
23.136,0.220,-3.060
23.140,0.200,-3.120
23.144,0.195,-3.145
23.148,0.195,-3.160
23.152,0.145,-3.170
23.156,0.040,-3.135
23.160,-0.075,-2.995
23.164,-0.225,-2.800
23.168,-0.275,-2.545
23.172,-0.215,-2.320
23.176,-0.090,-2.185
23.180,-0.020,-2.080
23.184,-0.050,-1.945
23.188,-0.185,-1.795
23.192,-0.380,-1.585
23.196,-0.515,-1.335
23.200,-0.570,-1.080
23.204,-0.570,-0.910
23.208,-0.570,-0.790
23.212,-0.570,-0.685
23.216,-0.625,-0.550
23.220,-0.675,-0.410
23.224,-0.720,-0.250
23.228,-0.700,-0.120
23.232,-0.690,-0.060
23.236,-0.670,0.000
23.240,-0.690,-0.010
23.244,-0.680,-0.005
23.248,-0.675,-0.005
23.252,-0.700,0.010
23.256,-0.715,0.020
23.260,-0.700,0.025
23.264,-0.685,0.050
23.268,-0.680,0.050
23.272,-0.700,0.040
23.276,-0.690,0.045
23.280,-0.725,0.070
23.284,-0.720,0.060
23.288,-0.715,0.065
23.292,-0.700,0.085
23.296,-0.700,0.105
23.300,-0.700,0.110
23.304,-0.715,0.105
23.308,-0.715,0.130
23.312,-0.725,0.145
23.316,-0.735,0.155
23.320,-0.760,0.170
23.324,-0.760,0.180
23.328,-0.755,0.175
23.332,-0.760,0.200
23.336,-0.755,0.235
23.340,-0.740,0.225
23.344,-0.745,0.250
23.348,-0.755,0.275
23.352,-0.735,0.290
23.356,-0.745,0.300
23.360,-0.765,0.330
23.364,-0.780,0.340
23.368,-0.770,0.360
23.372,-0.770,0.395
23.376,-0.780,0.420
23.380,-0.780,0.410
23.384,-0.805,0.440
23.388,-0.815,0.465
23.392,-0.815,0.500
23.396,-0.780,0.545
23.400,-0.780,0.555
23.404,-0.770,0.575
23.408,-0.745,0.590
23.412,-0.750,0.595
23.416,-0.745,0.620
23.420,-0.765,0.655
23.424,-0.760,0.655
23.428,-0.745,0.665
23.432,-0.765,0.690
23.436,-0.710,0.685
23.440,-0.695,0.700
23.444,-0.690,0.690
23.448,-0.675,0.695
23.452,-0.690,0.680
23.456,-0.700,0.685
23.460,-0.705,0.675
23.464,-0.685,0.670
23.468,-0.660,0.665
23.472,-0.655,0.650
23.476,-0.620,0.635
23.480,-0.595,0.605
23.484,-0.570,0.555
23.488,-0.565,0.520
23.492,-0.540,0.445
23.496,-0.590,0.430
23.500,-0.595,0.370
23.504,-0.575,0.340
23.508,-0.575,0.300
23.512,-0.565,0.250
23.516,-0.540,0.190
23.520,-0.545,0.135
23.524,-0.530,0.075
23.528,-0.535,0.035
23.532,-0.545,0.010
23.536,-0.555,-0.025
23.540,-0.540,-0.070
23.544,-0.550,-0.090
23.548,-0.530,-0.100
23.552,-0.535,-0.135
23.556,-0.535,-0.180
23.560,-0.545,-0.175
23.564,-0.575,-0.185
23.568,-0.575,-0.215
23.572,-0.580,-0.225
23.576,-0.570,-0.235
23.580,-0.565,-0.230
23.584,-0.535,-0.220
23.588,-0.550,-0.230
23.592,-0.560,-0.235
23.596,-0.570,-0.220
23.600,-0.580,-0.220
23.604,-0.570,-0.215
23.608,-0.580,-0.240
23.612,-0.585,-0.215
23.616,-0.595,-0.210
23.620,-0.580,-0.215
23.624,-0.560,-0.210
23.628,-0.565,-0.215
23.632,-0.555,-0.230
23.636,-0.540,-0.195
23.640,-0.565,-0.200
23.644,-0.570,-0.185
23.648,-0.585,-0.210
23.652,-0.565,-0.205
23.656,-0.565,-0.210
23.660,-0.560,-0.225
23.664,-0.550,-0.195
23.668,-0.545,-0.205
23.672,-0.535,-0.220
23.676,-0.550,-0.225
23.680,-0.560,-0.220
23.684,-0.545,-0.220
23.688,-0.565,-0.245
23.692,-0.535,-0.225
23.696,-0.515,-0.250
23.700,-0.525,-0.255
23.704,-0.535,-0.290
23.708,-0.520,-0.290
23.712,-0.510,-0.275
23.716,-0.490,-0.275
23.720,-0.480,-0.285
23.724,-0.500,-0.300
23.728,-0.445,-0.290
23.732,-0.425,-0.295
23.736,-0.415,-0.275
23.740,-0.380,-0.285
23.744,-0.365,-0.280
23.748,-0.355,-0.240
23.752,-0.325,-0.260
23.756,-0.340,-0.225
23.760,-0.330,-0.230
23.764,-0.320,-0.220
23.768,-0.295,-0.195
23.772,-0.305,-0.195
23.776,-0.310,-0.210
23.780,-0.330,-0.250
23.784,-0.355,-0.240
23.788,-0.380,-0.270
23.792,-0.400,-0.280
23.796,-0.410,-0.295
23.800,-0.440,-0.300
23.804,-0.435,-0.315
23.808,-0.425,-0.345
23.812,-0.440,-0.345
23.816,-0.425,-0.365
23.820,-0.440,-0.370
23.824,-0.450,-0.375
23.828,-0.505,-0.390
23.832,-0.530,-0.380
23.836,-0.555,-0.380
23.840,-0.560,-0.380
23.844,-0.555,-0.365
23.848,-0.550,-0.355
23.852,-0.530,-0.360
23.856,-0.555,-0.365
23.860,-0.550,-0.395
23.864,-0.550,-0.375
23.868,-0.580,-0.380
23.872,-0.595,-0.390
23.876,-0.580,-0.385
23.880,-0.590,-0.380
23.884,-0.580,-0.405
23.888,-0.540,-0.395
23.892,-0.550,-0.400
23.896,-0.575,-0.420
23.900,-0.565,-0.400
23.904,-0.560,-0.395
23.908,-0.550,-0.400
23.912,-0.560,-0.390
23.916,-0.550,-0.375
23.920,-0.555,-0.390
23.924,-0.540,-0.400
23.928,-0.525,-0.415
23.932,-0.480,-0.415
23.936,-0.410,-0.430
23.940,-0.305,-0.430
23.944,-0.110,-0.415
23.948,0.120,-0.415
23.952,0.395,-0.425
23.956,0.635,-0.430
23.960,0.760,-0.395
23.964,0.815,-0.425
23.968,0.830,-0.630
23.972,0.770,-1.110
23.976,0.675,-1.750
23.980,0.555,-2.390
23.984,0.445,-2.985
23.988,0.345,-3.255
23.992,0.330,-3.400
23.996,0.325,-3.455
24.000,0.325,-3.490
24.004,0.305,-3.505
24.008,0.215,-3.500
24.012,0.110,-3.430
24.016,-0.040,-3.230
24.020,-0.140,-3.000
24.024,-0.100,-2.765
24.028,0.005,-2.560
24.032,0.140,-2.430
24.036,0.160,-2.335
24.040,0.050,-2.170
24.044,-0.175,-1.930
24.048,-0.355,-1.640
24.052,-0.465,-1.360
24.056,-0.510,-1.120
24.060,-0.490,-0.950
24.064,-0.490,-0.810
24.068,-0.515,-0.660
24.072,-0.575,-0.535
24.076,-0.640,-0.380
24.080,-0.650,-0.205
24.084,-0.650,-0.110
24.088,-0.650,-0.065
24.092,-0.645,-0.020
24.096,-0.645,-0.030
24.100,-0.650,-0.025
24.104,-0.640,-0.025
24.108,-0.625,-0.010
24.112,-0.605,-0.005
24.116,-0.615,0.005
24.120,-0.625,0.020
24.124,-0.640,0.030
24.128,-0.640,0.020
24.132,-0.660,0.065
24.136,-0.655,0.065
24.140,-0.650,0.075
24.144,-0.620,0.090
24.148,-0.625,0.090
24.152,-0.615,0.095
24.156,-0.625,0.095
24.160,-0.625,0.105
24.164,-0.665,0.120
24.168,-0.670,0.130
24.172,-0.680,0.165
24.176,-0.675,0.165
24.180,-0.665,0.195
24.184,-0.660,0.180
24.188,-0.675,0.205
24.192,-0.685,0.225
24.196,-0.705,0.230
24.200,-0.705,0.260
24.204,-0.705,0.295
24.208,-0.700,0.305
24.212,-0.725,0.335
24.216,-0.710,0.350
24.220,-0.685,0.375
24.224,-0.685,0.390
24.228,-0.700,0.420
24.232,-0.730,0.445
24.236,-0.730,0.500
24.240,-0.760,0.515
24.244,-0.765,0.540
24.248,-0.755,0.580
24.252,-0.745,0.605
24.256,-0.740,0.615
24.260,-0.745,0.655
24.264,-0.730,0.665
24.268,-0.730,0.680
24.272,-0.740,0.705
24.276,-0.730,0.720
24.280,-0.735,0.740
24.284,-0.730,0.750
24.288,-0.705,0.755
24.292,-0.685,0.755
24.296,-0.690,0.750
24.300,-0.680,0.755
24.304,-0.690,0.775
24.308,-0.695,0.780
24.312,-0.675,0.795
24.316,-0.675,0.760
24.320,-0.670,0.745
24.324,-0.630,0.725
24.328,-0.610,0.705
24.332,-0.580,0.690
24.336,-0.580,0.640
24.340,-0.575,0.595
24.344,-0.570,0.530
24.348,-0.555,0.490
24.352,-0.540,0.435
24.356,-0.535,0.380
24.360,-0.510,0.315
24.364,-0.500,0.250
24.368,-0.495,0.180
24.372,-0.505,0.140
24.376,-0.515,0.085
24.380,-0.500,0.045
24.384,-0.510,0.000
24.388,-0.500,-0.045
24.392,-0.515,-0.100
24.396,-0.475,-0.140
24.400,-0.475,-0.185
24.404,-0.505,-0.205
24.408,-0.505,-0.225
24.412,-0.540,-0.245
24.416,-0.530,-0.250
24.420,-0.520,-0.250
24.424,-0.525,-0.275
24.428,-0.545,-0.270
24.432,-0.535,-0.280
24.436,-0.535,-0.285
24.440,-0.500,-0.280
24.444,-0.520,-0.310
24.448,-0.560,-0.290
24.452,-0.550,-0.290
24.456,-0.565,-0.295
24.460,-0.565,-0.290
24.464,-0.555,-0.255
24.468,-0.560,-0.255
24.472,-0.560,-0.265
24.476,-0.550,-0.275
24.480,-0.550,-0.250
24.484,-0.560,-0.275
24.488,-0.585,-0.250
24.492,-0.580,-0.235
24.496,-0.575,-0.230
24.500,-0.580,-0.240
24.504,-0.575,-0.255
24.508,-0.560,-0.250
24.512,-0.565,-0.265
24.516,-0.550,-0.255
24.520,-0.570,-0.260
24.524,-0.565,-0.255
24.528,-0.590,-0.250
24.532,-0.575,-0.245
24.536,-0.585,-0.250
24.540,-0.585,-0.240
24.544,-0.580,-0.270
24.548,-0.575,-0.275
24.552,-0.585,-0.290
24.556,-0.560,-0.310
24.560,-0.580,-0.275
24.564,-0.590,-0.305
24.568,-0.560,-0.320
24.572,-0.555,-0.320
24.576,-0.550,-0.335
24.580,-0.505,-0.340
24.584,-0.490,-0.340
24.588,-0.480,-0.355
24.592,-0.470,-0.340
24.596,-0.455,-0.320
24.600,-0.440,-0.325
24.604,-0.445,-0.310
24.608,-0.425,-0.280
24.612,-0.395,-0.320
24.616,-0.380,-0.295
24.620,-0.375,-0.265
24.624,-0.365,-0.275
24.628,-0.350,-0.255
24.632,-0.355,-0.240
24.636,-0.390,-0.265
24.640,-0.400,-0.245
24.644,-0.420,-0.270
24.648,-0.410,-0.285
24.652,-0.450,-0.310
24.656,-0.480,-0.340
24.660,-0.500,-0.370
24.664,-0.530,-0.380
24.668,-0.530,-0.385
24.672,-0.540,-0.395
24.676,-0.560,-0.385
24.680,-0.570,-0.410
24.684,-0.575,-0.415
24.688,-0.585,-0.415
24.692,-0.600,-0.415
24.696,-0.640,-0.440
24.700,-0.640,-0.445
24.704,-0.650,-0.420
24.708,-0.670,-0.410
24.712,-0.665,-0.380
24.716,-0.670,-0.410
24.720,-0.680,-0.420
24.724,-0.655,-0.415
24.728,-0.660,-0.410
24.732,-0.675,-0.420
24.736,-0.640,-0.425
24.740,-0.665,-0.435
24.744,-0.680,-0.440
24.748,-0.665,-0.410
24.752,-0.690,-0.420
24.756,-0.685,-0.425
24.760,-0.690,-0.420
24.764,-0.685,-0.435
24.768,-0.685,-0.425
24.772,-0.715,-0.435
24.776,-0.700,-0.425
24.780,-0.680,-0.420
24.784,-0.670,-0.410
24.788,-0.635,-0.420
24.792,-0.575,-0.430
24.796,-0.485,-0.445
24.800,-0.350,-0.460
24.804,-0.145,-0.450
24.808,0.100,-0.470
24.812,0.335,-0.470
24.816,0.525,-0.480
24.820,0.620,-0.490
24.824,0.655,-0.550
24.828,0.675,-0.870
24.832,0.600,-1.420
24.836,0.505,-2.060
24.840,0.375,-2.700
24.844,0.280,-3.195
24.848,0.225,-3.390
24.852,0.190,-3.525
24.856,0.185,-3.545
24.860,0.165,-3.565
24.864,0.100,-3.585
24.868,0.015,-3.555
24.872,-0.075,-3.460
24.876,-0.205,-3.265
24.880,-0.300,-3.025
24.884,-0.240,-2.795
24.888,-0.125,-2.630
24.892,-0.035,-2.485
24.896,-0.025,-2.345
24.900,-0.190,-2.145
24.904,-0.410,-1.875
24.908,-0.590,-1.605
24.912,-0.640,-1.335
24.916,-0.640,-1.085
24.920,-0.630,-0.935
24.924,-0.620,-0.795
24.928,-0.680,-0.670
24.932,-0.740,-0.530
24.936,-0.795,-0.355
24.940,-0.795,-0.210
24.944,-0.780,-0.105
24.948,-0.775,-0.065
24.952,-0.795,-0.020
24.956,-0.785,-0.040
24.960,-0.765,-0.040
24.964,-0.775,-0.040
24.968,-0.780,-0.015
24.972,-0.795,-0.015
24.976,-0.795,0.000
24.980,-0.780,0.010
24.984,-0.780,0.030
24.988,-0.760,0.035
24.992,-0.775,0.035
24.996,-0.775,0.050
25.000,-0.795,0.055
25.004,-0.815,0.070
25.008,-0.800,0.075
25.012,-0.790,0.100
25.016,-0.790,0.105
25.020,-0.800,0.100
25.024,-0.825,0.110
25.028,-0.810,0.125
25.032,-0.825,0.130
25.036,-0.835,0.175
25.040,-0.845,0.170
25.044,-0.840,0.205
25.048,-0.820,0.230
25.052,-0.815,0.235
25.056,-0.795,0.260
25.060,-0.810,0.265
25.064,-0.835,0.285
25.068,-0.865,0.315
25.072,-0.865,0.335
25.076,-0.885,0.370
25.080,-0.885,0.395
25.084,-0.880,0.415
25.088,-0.870,0.450
25.092,-0.875,0.485
25.096,-0.850,0.475
25.100,-0.845,0.525
25.104,-0.875,0.550
25.108,-0.870,0.570
25.112,-0.885,0.595
25.116,-0.895,0.620
25.120,-0.920,0.640
25.124,-0.900,0.680
25.128,-0.875,0.675
25.132,-0.855,0.675
25.136,-0.845,0.690
25.140,-0.840,0.715
25.144,-0.870,0.740
25.148,-0.840,0.710
25.152,-0.840,0.710
25.156,-0.850,0.730
25.160,-0.840,0.750
